SL,PHOT,WTOF,WTON,HROR
2019-08-21 22:00,0,0,0.3431,0.440992417
2019-08-21 23:00,0,0,0.3314,0.440992417
2019-08-22 0:00,0,0,0.3171,0.40622232
2019-08-22 1:00,0,0,0.3185,0.40622232
2019-08-22 2:00,0,0,0.3327,0.40622232
2019-08-22 3:00,0,0,0.3129,0.40622232
2019-08-22 4:00,0.009,0,0.2601,0.40622232
2019-08-22 5:00,0.073,0,0.2459,0.40622232
2019-08-22 6:00,0.171,0,0.2426,0.40622232
2019-08-22 7:00,0.291,0,0.2413,0.40622232
2019-08-22 8:00,0.36,0,0.1899,0.40622232
2019-08-22 9:00,0.412,0,0.1413,0.40622232
2019-08-22 10:00,0.45,0,0.1061,0.40622232
2019-08-22 11:00,0.445,0,0.0785,0.40622232
2019-08-22 12:00,0.432,0,0.0597,0.40622232
2019-08-22 13:00,0.343,0,0.0518,0.40622232
2019-08-22 14:00,0.222,0,0.0508,0.40622232
2019-08-22 15:00,0.111,0,0.0525,0.40622232
2019-08-22 16:00,0.043,0,0.0717,0.40622232
2019-08-22 17:00,0.005,0,0.0958,0.40622232
2019-08-22 18:00,0,0,0.1098,0.40622232
2019-08-22 19:00,0,0,0.1082,0.40622232
2019-08-22 20:00,0,0,0.1025,0.40622232
2019-08-22 21:00,0,0,0.111,0.40622232
2019-08-22 22:00,0,0,0.1235,0.40622232
2019-08-22 23:00,0,0,0.1324,0.40622232
2019-08-23 0:00,0,0,0.1388,0.341336717
2019-08-23 1:00,0,0,0.1631,0.341336717
2019-08-23 2:00,0,0,0.1904,0.341336717
2019-08-23 3:00,0,0,0.197,0.341336717
2019-08-23 4:00,0.003,0,0.1482,0.341336717
2019-08-23 5:00,0.039,0,0.1541,0.341336717
2019-08-23 6:00,0.099,0,0.1363,0.341336717
2019-08-23 7:00,0.17,0,0.1117,0.341336717
2019-08-23 8:00,0.237,0,0.1269,0.341336717
2019-08-23 9:00,0.273,0,0.1184,0.341336717
2019-08-23 10:00,0.297,0,0.1131,0.341336717
2019-08-23 11:00,0.288,0,0.1207,0.341336717
2019-08-23 12:00,0.255,0,0.1251,0.341336717
2019-08-23 13:00,0.208,0,0.1128,0.341336717
2019-08-23 14:00,0.155,0,0.0934,0.341336717
2019-08-23 15:00,0.099,0,0.0785,0.341336717
2019-08-23 16:00,0.046,0,0.084,0.341336717
2019-08-23 17:00,0.004,0,0.1112,0.341336717
2019-08-23 18:00,0,0,0.1168,0.341336717
2019-08-23 19:00,0,0,0.1129,0.341336717
2019-08-23 20:00,0,0,0.1396,0.341336717
2019-08-23 21:00,0,0,0.1364,0.341336717
2019-08-23 22:00,0,0,0.1143,0.341336717
2019-08-23 23:00,0,0,0.1138,0.341336717
2019-08-24 0:00,0,0,0.1292,0.417285238
2019-08-24 1:00,0,0,0.1101,0.417285238
2019-08-24 2:00,0,0,0.1066,0.417285238
2019-08-24 3:00,0,0,0.1019,0.417285238
2019-08-24 4:00,0.004,0,0.1014,0.417285238
2019-08-24 5:00,0.054,0,0.0645,0.417285238
2019-08-24 6:00,0.144,0,0.0558,0.417285238
2019-08-24 7:00,0.247,0,0.0835,0.417285238
2019-08-24 8:00,0.328,0,0.1099,0.417285238
2019-08-24 9:00,0.35,0,0.1029,0.417285238
2019-08-24 10:00,0.359,0,0.0876,0.417285238
2019-08-24 11:00,0.332,0,0.0725,0.417285238
2019-08-24 12:00,0.29,0,0.0572,0.417285238
2019-08-24 13:00,0.242,0,0.0429,0.417285238
2019-08-24 14:00,0.175,0,0.032,0.417285238
2019-08-24 15:00,0.105,0,0.0346,0.417285238
2019-08-24 16:00,0.043,0,0.0506,0.417285238
2019-08-24 17:00,0.003,0,0.0748,0.417285238
2019-08-24 18:00,0,0,0.0912,0.417285238
2019-08-24 19:00,0,0,0.0943,0.417285238
2019-08-24 20:00,0,0,0.0884,0.417285238
2019-08-24 21:00,0,0,0.0871,0.417285238
2019-08-24 22:00,0,0,0.0848,0.417285238
2019-08-24 23:00,0,0,0.0821,0.417285238
2019-08-25 0:00,0,0,0.0746,0.341518182
2019-08-25 1:00,0,0,0.0727,0.341518182
2019-08-25 2:00,0,0,0.0731,0.341518182
2019-08-25 3:00,0,0,0.074,0.341518182
2019-08-25 4:00,0.006,0,0.0764,0.341518182
2019-08-25 5:00,0.077,0,0.0801,0.341518182
2019-08-25 6:00,0.199,0,0.0906,0.341518182
2019-08-25 7:00,0.324,0,0.1082,0.341518182
2019-08-25 8:00,0.42,0,0.0827,0.341518182
2019-08-25 9:00,0.46,0,0.0621,0.341518182
2019-08-25 10:00,0.466,0,0.0448,0.341518182
2019-08-25 11:00,0.441,0,0.0321,0.341518182
2019-08-25 12:00,0.378,0,0.0249,0.341518182
2019-08-25 13:00,0.304,0,0.0224,0.341518182
2019-08-25 14:00,0.224,0,0.024,0.341518182
2019-08-25 15:00,0.137,0,0.0309,0.341518182
2019-08-25 16:00,0.055,0,0.0533,0.341518182
2019-08-25 17:00,0.005,0,0.0826,0.341518182
2019-08-25 18:00,0,0,0.1116,0.341518182
2019-08-25 19:00,0,0,0.1209,0.341518182
2019-08-25 20:00,0,0,0.1288,0.341518182
2019-08-25 21:00,0,0,0.1345,0.341518182
2019-08-25 22:00,0,0,0.1326,0.341518182
2019-08-25 23:00,0,0,0.1313,0.341518182
2019-08-26 0:00,0,0,0.1308,0.385103617
2019-08-26 1:00,0,0,0.1288,0.385103617
2019-08-26 2:00,0,0,0.1232,0.385103617
2019-08-26 3:00,0,0,0.1211,0.385103617
2019-08-26 4:00,0.006,0,0.1132,0.385103617
2019-08-26 5:00,0.074,0,0.072,0.385103617
2019-08-26 6:00,0.169,0,0.0794,0.385103617
2019-08-26 7:00,0.26,0,0.1276,0.385103617
2019-08-26 8:00,0.303,0,0.1048,0.385103617
2019-08-26 9:00,0.331,0,0.0833,0.385103617
2019-08-26 10:00,0.359,0,0.0721,0.385103617
2019-08-26 11:00,0.357,0,0.0631,0.385103617
2019-08-26 12:00,0.318,0,0.0545,0.385103617
2019-08-26 13:00,0.269,0,0.0485,0.385103617
2019-08-26 14:00,0.197,0,0.0451,0.385103617
2019-08-26 15:00,0.12,0,0.0387,0.385103617
2019-08-26 16:00,0.051,0,0.0511,0.385103617
2019-08-26 17:00,0.004,0,0.0835,0.385103617
2019-08-26 18:00,0,0,0.1135,0.385103617
2019-08-26 19:00,0,0,0.1178,0.385103617
2019-08-26 20:00,0,0,0.1182,0.385103617
2019-08-26 21:00,0,0,0.1193,0.385103617
2019-08-26 22:00,0,0,0.114,0.385103617
2019-08-26 23:00,0,0,0.1096,0.385103617
2019-08-27 0:00,0,0,0.1083,0.399785477
2019-08-27 1:00,0,0,0.1076,0.399785477
2019-08-27 2:00,0,0,0.105,0.399785477
2019-08-27 3:00,0,0,0.0993,0.399785477
2019-08-27 4:00,0.007,0,0.0957,0.399785477
2019-08-27 5:00,0.093,0,0.0675,0.399785477
2019-08-27 6:00,0.228,0,0.0521,0.399785477
2019-08-27 7:00,0.36,0,0.0531,0.399785477
2019-08-27 8:00,0.457,0,0.0281,0.399785477
2019-08-27 9:00,0.51,0,0.0145,0.399785477
2019-08-27 10:00,0.535,0,0.0101,0.399785477
2019-08-27 11:00,0.534,0,0.0085,0.399785477
2019-08-27 12:00,0.508,0,0.0069,0.399785477
2019-08-27 13:00,0.454,0,0.0048,0.399785477
2019-08-27 14:00,0.368,0,0.002,0.399785477
2019-08-27 15:00,0.248,0,0.0004,0.399785477
2019-08-27 16:00,0.11,0,0.0022,0.399785477
2019-08-27 17:00,0.011,0,0.0124,0.399785477
2019-08-27 18:00,0,0,0.0348,0.399785477
2019-08-27 19:00,0,0,0.056,0.399785477
2019-08-27 20:00,0,0,0.0727,0.399785477
2019-08-27 21:00,0,0,0.1048,0.399785477
2019-08-27 22:00,0,0,0.1183,0.399785477
2019-08-27 23:00,0,0,0.1213,0.399785477
2019-08-28 0:00,0,0,0.135,0.354636846
2019-08-28 1:00,0,0,0.135,0.354636846
2019-08-28 2:00,0,0,0.1367,0.354636846
2019-08-28 3:00,0,0,0.1238,0.354636846
2019-08-28 4:00,0.004,0,0.1153,0.354636846
2019-08-28 5:00,0.054,0,0.0818,0.354636846
2019-08-28 6:00,0.14,0,0.0425,0.354636846
2019-08-28 7:00,0.255,0,0.0343,0.354636846
2019-08-28 8:00,0.387,0,0.0286,0.354636846
2019-08-28 9:00,0.478,0,0.0198,0.354636846
2019-08-28 10:00,0.506,0,0.0152,0.354636846
2019-08-28 11:00,0.495,0,0.0136,0.354636846
2019-08-28 12:00,0.431,0,0.0124,0.354636846
2019-08-28 13:00,0.348,0,0.0097,0.354636846
2019-08-28 14:00,0.246,0,0.0072,0.354636846
2019-08-28 15:00,0.137,0,0.0058,0.354636846
2019-08-28 16:00,0.05,0,0.0052,0.354636846
2019-08-28 17:00,0.002,0,0.0036,0.354636846
2019-08-28 18:00,0,0,0.001,0.354636846
2019-08-28 19:00,0,0,0.0004,0.354636846
2019-08-28 20:00,0,0,0.0001,0.354636846
2019-08-28 21:00,0,0,0,0.354636846
2019-08-28 22:00,0,0,0,0.354636846
2019-08-28 23:00,0,0,0.0001,0.354636846
2019-08-29 0:00,0,0,0.0031,0.365043896
2019-08-29 1:00,0,0,0.0081,0.365043896
2019-08-29 2:00,0,0,0.0123,0.365043896
2019-08-29 3:00,0,0,0.0163,0.365043896
2019-08-29 4:00,0.003,0,0.0201,0.365043896
2019-08-29 5:00,0.056,0,0.0217,0.365043896
2019-08-29 6:00,0.145,0,0.0035,0.365043896
2019-08-29 7:00,0.247,0,0,0.365043896
2019-08-29 8:00,0.344,0,0,0.365043896
2019-08-29 9:00,0.43,0,0,0.365043896
2019-08-29 10:00,0.491,0,0,0.365043896
2019-08-29 11:00,0.514,0,0,0.365043896
2019-08-29 12:00,0.493,0,0,0.365043896
2019-08-29 13:00,0.429,0,0,0.365043896
2019-08-29 14:00,0.326,0,0.0003,0.365043896
2019-08-29 15:00,0.196,0,0.0001,0.365043896
2019-08-29 16:00,0.07,0,0.0002,0.365043896
2019-08-29 17:00,0.004,0,0.0004,0.365043896
2019-08-29 18:00,0,0,0,0.365043896
2019-08-29 19:00,0,0,0.0028,0.365043896
2019-08-29 20:00,0,0,0.0166,0.365043896
2019-08-29 21:00,0,0,0.0339,0.365043896
2019-08-29 22:00,0,0,0.0565,0.365043896
2019-08-29 23:00,0,0,0.0822,0.365043896
2019-08-30 0:00,0,0,0.1071,0.309832999
2019-08-30 1:00,0,0,0.1284,0.309832999
2019-08-30 2:00,0,0,0.1332,0.309832999
2019-08-30 3:00,0,0,0.1209,0.309832999
2019-08-30 4:00,0.003,0,0.1155,0.309832999
2019-08-30 5:00,0.072,0,0.0746,0.309832999
2019-08-30 6:00,0.195,0,0.0553,0.309832999
2019-08-30 7:00,0.32,0,0.1164,0.309832999
2019-08-30 8:00,0.417,0,0.1194,0.309832999
2019-08-30 9:00,0.508,0,0.0995,0.309832999
2019-08-30 10:00,0.58,0,0.0816,0.309832999
2019-08-30 11:00,0.591,0,0.068,0.309832999
2019-08-30 12:00,0.563,0,0.061,0.309832999
2019-08-30 13:00,0.482,0,0.0575,0.309832999
2019-08-30 14:00,0.368,0,0.0554,0.309832999
2019-08-30 15:00,0.221,0,0.0496,0.309832999
2019-08-30 16:00,0.086,0,0.051,0.309832999
2019-08-30 17:00,0.005,0,0.0873,0.309832999
2019-08-30 18:00,0,0,0.1365,0.309832999
2019-08-30 19:00,0,0,0.1509,0.309832999
2019-08-30 20:00,0,0,0.159,0.309832999
2019-08-30 21:00,0,0,0.1712,0.309832999
2019-08-30 22:00,0,0,0.1773,0.309832999
2019-08-30 23:00,0,0,0.1797,0.309832999
2019-08-31 0:00,0,0,0.1815,0.379803527
2019-08-31 1:00,0,0,0.1862,0.379803527
2019-08-31 2:00,0,0,0.1911,0.379803527
2019-08-31 3:00,0,0,0.1901,0.379803527
2019-08-31 4:00,0.004,0,0.1797,0.379803527
2019-08-31 5:00,0.09,0,0.1188,0.379803527
2019-08-31 6:00,0.228,0,0.0731,0.379803527
2019-08-31 7:00,0.369,0,0.1165,0.379803527
2019-08-31 8:00,0.49,0,0.1024,0.379803527
2019-08-31 9:00,0.579,0,0.0825,0.379803527
2019-08-31 10:00,0.622,0,0.0673,0.379803527
2019-08-31 11:00,0.621,0,0.0487,0.379803527
2019-08-31 12:00,0.577,0,0.0315,0.379803527
2019-08-31 13:00,0.497,0,0.0196,0.379803527
2019-08-31 14:00,0.371,0,0.0136,0.379803527
2019-08-31 15:00,0.226,0,0.01,0.379803527
2019-08-31 16:00,0.081,0,0.0097,0.379803527
2019-08-31 17:00,0.005,0,0.0137,0.379803527
2019-08-31 18:00,0,0,0.0242,0.379803527
2019-08-31 19:00,0,0,0.0369,0.379803527
2019-08-31 20:00,0,0,0.0482,0.379803527
2019-08-31 21:00,0,0,0.0615,0.379803527
2019-08-31 22:00,0,0,0.0712,0.379803527
2019-08-31 23:00,0,0,0.0789,0.379803527
2019-09-01 0:00,0,0,0.0892,0.318890723
2019-09-01 1:00,0,0,0.1009,0.318890723
2019-09-01 2:00,0,0,0.1104,0.318890723
2019-09-01 3:00,0,0,0.106,0.318890723
2019-09-01 4:00,0.004,0,0.1005,0.318890723
2019-09-01 5:00,0.092,0,0.0773,0.318890723
2019-09-01 6:00,0.226,0,0.0213,0.318890723
2019-09-01 7:00,0.353,0,0.0046,0.318890723
2019-09-01 8:00,0.453,0,0.0005,0.318890723
2019-09-01 9:00,0.517,0,0,0.318890723
2019-09-01 10:00,0.531,0,0,0.318890723
2019-09-01 11:00,0.504,0,0,0.318890723
2019-09-01 12:00,0.43,0,0.0014,0.318890723
2019-09-01 13:00,0.34,0,0.0056,0.318890723
2019-09-01 14:00,0.242,0,0.0078,0.318890723
2019-09-01 15:00,0.142,0,0.0049,0.318890723
2019-09-01 16:00,0.055,0,0.0006,0.318890723
2019-09-01 17:00,0.003,0,0,0.318890723
2019-09-01 18:00,0,0,0,0.318890723
2019-09-01 19:00,0,0,0.0062,0.318890723
2019-09-01 20:00,0,0,0.0203,0.318890723
2019-09-01 21:00,0,0,0.0396,0.318890723
2019-09-01 22:00,0,0,0.0586,0.318890723
2019-09-01 23:00,0,0,0.0775,0.318890723
2019-09-02 0:00,0,0,0.0925,0.356949236
2019-09-02 1:00,0,0,0.1057,0.356949236
2019-09-02 2:00,0,0,0.1221,0.356949236
2019-09-02 3:00,0,0,0.1488,0.356949236
2019-09-02 4:00,0.003,0,0.1698,0.356949236
2019-09-02 5:00,0.084,0,0.0922,0.356949236
2019-09-02 6:00,0.21,0,0.0406,0.356949236
2019-09-02 7:00,0.324,0,0.0494,0.356949236
2019-09-02 8:00,0.408,0,0.0511,0.356949236
2019-09-02 9:00,0.452,0,0.0422,0.356949236
2019-09-02 10:00,0.455,0,0.035,0.356949236
2019-09-02 11:00,0.371,0,0.0301,0.356949236
2019-09-02 12:00,0.269,0,0.0254,0.356949236
2019-09-02 13:00,0.188,0,0.0238,0.356949236
2019-09-02 14:00,0.118,0,0.0274,0.356949236
2019-09-02 15:00,0.056,0,0.0437,0.356949236
2019-09-02 16:00,0.016,0,0.0596,0.356949236
2019-09-02 17:00,0,0,0.0799,0.356949236
2019-09-02 18:00,0,0,0.1375,0.356949236
2019-09-02 19:00,0,0,0.1253,0.356949236
2019-09-02 20:00,0,0,0.159,0.356949236
2019-09-02 21:00,0,0,0.2313,0.356949236
2019-09-02 22:00,0,0,0.2571,0.356949236
2019-09-02 23:00,0,0,0.2479,0.356949236
2019-09-03 0:00,0,0,0.2511,0.399506798
2019-09-03 1:00,0,0,0.2701,0.399506798
2019-09-03 2:00,0,0,0.2679,0.399506798
2019-09-03 3:00,0,0,0.2365,0.399506798
2019-09-03 4:00,0,0,0.2116,0.399506798
2019-09-03 5:00,0.055,0,0.1838,0.399506798
2019-09-03 6:00,0.181,0,0.2039,0.399506798
2019-09-03 7:00,0.373,0,0.2807,0.399506798
2019-09-03 8:00,0.533,0,0.2826,0.399506798
2019-09-03 9:00,0.627,0,0.2155,0.399506798
2019-09-03 10:00,0.677,0,0.1478,0.399506798
2019-09-03 11:00,0.684,0,0.1035,0.399506798
2019-09-03 12:00,0.65,0,0.0793,0.399506798
2019-09-03 13:00,0.574,0,0.0705,0.399506798
2019-09-03 14:00,0.457,0,0.0713,0.399506798
2019-09-03 15:00,0.303,0,0.0689,0.399506798
2019-09-03 16:00,0.135,0,0.0582,0.399506798
2019-09-03 17:00,0.009,0,0.092,0.399506798
2019-09-03 18:00,0,0,0.1346,0.399506798
2019-09-03 19:00,0,0,0.1218,0.399506798
2019-09-03 20:00,0,0,0.1272,0.399506798
2019-09-03 21:00,0,0,0.1313,0.399506798
2019-09-03 22:00,0,0,0.133,0.399506798
2019-09-03 23:00,0,0,0.1316,0.399506798
2019-09-04 0:00,0,0,0.1316,0.477402185
2019-09-04 1:00,0,0,0.1317,0.477402185
2019-09-04 2:00,0,0,0.1353,0.477402185
2019-09-04 3:00,0,0,0.1381,0.477402185
2019-09-04 4:00,0.003,0,0.1379,0.477402185
2019-09-04 5:00,0.102,0,0.0844,0.477402185
2019-09-04 6:00,0.257,0,0.0664,0.477402185
2019-09-04 7:00,0.409,0,0.1408,0.477402185
2019-09-04 8:00,0.539,0,0.1301,0.477402185
2019-09-04 9:00,0.63,0,0.1007,0.477402185
2019-09-04 10:00,0.677,0,0.0744,0.477402185
2019-09-04 11:00,0.682,0,0.0556,0.477402185
2019-09-04 12:00,0.647,0,0.0428,0.477402185
2019-09-04 13:00,0.572,0,0.0358,0.477402185
2019-09-04 14:00,0.456,0,0.032,0.477402185
2019-09-04 15:00,0.302,0,0.0315,0.477402185
2019-09-04 16:00,0.135,0,0.0415,0.477402185
2019-09-04 17:00,0.008,0,0.0754,0.477402185
2019-09-04 18:00,0,0,0.1082,0.477402185
2019-09-04 19:00,0,0,0.1222,0.477402185
2019-09-04 20:00,0,0,0.1244,0.477402185
2019-09-04 21:00,0,0,0.1296,0.477402185
2019-09-04 22:00,0,0,0.1231,0.477402185
2019-09-04 23:00,0,0,0.1205,0.477402185
2019-09-05 0:00,0,0,0.1175,0.467150677
2019-09-05 1:00,0,0,0.1176,0.467150677
2019-09-05 2:00,0,0,0.125,0.467150677
2019-09-05 3:00,0,0,0.1313,0.467150677
2019-09-05 4:00,0.002,0,0.1432,0.467150677
2019-09-05 5:00,0.098,0,0.092,0.467150677
2019-09-05 6:00,0.253,0,0.0799,0.467150677
2019-09-05 7:00,0.402,0,0.1205,0.467150677
2019-09-05 8:00,0.53,0,0.1299,0.467150677
2019-09-05 9:00,0.618,0,0.1347,0.467150677
2019-09-05 10:00,0.664,0,0.1321,0.467150677
2019-09-05 11:00,0.67,0,0.1273,0.467150677
2019-09-05 12:00,0.637,0,0.1185,0.467150677
2019-09-05 13:00,0.562,0,0.1107,0.467150677
2019-09-05 14:00,0.44,0,0.1056,0.467150677
2019-09-05 15:00,0.283,0,0.0926,0.467150677
2019-09-05 16:00,0.117,0,0.0895,0.467150677
2019-09-05 17:00,0.005,0,0.1308,0.467150677
2019-09-05 18:00,0,0,0.1639,0.467150677
2019-09-05 19:00,0,0,0.201,0.467150677
2019-09-05 20:00,0,0,0.1968,0.467150677
2019-09-05 21:00,0,0,0.2495,0.467150677
2019-09-05 22:00,0,0,0.2242,0.467150677
2019-09-05 23:00,0,0,0.2219,0.467150677
2019-09-06 0:00,0,0,0.2146,0.526238456
2019-09-06 1:00,0,0,0.2751,0.526238456
2019-09-06 2:00,0,0,0.3275,0.526238456
2019-09-06 3:00,0,0,0.3424,0.526238456
2019-09-06 4:00,0,0,0.4153,0.526238456
2019-09-06 5:00,0.032,0,0.355,0.526238456
2019-09-06 6:00,0.109,0,0.3728,0.526238456
2019-09-06 7:00,0.208,0,0.4392,0.526238456
2019-09-06 8:00,0.256,0,0.5022,0.526238456
2019-09-06 9:00,0.254,0,0.5012,0.526238456
2019-09-06 10:00,0.257,0,0.4853,0.526238456
2019-09-06 11:00,0.309,0,0.4778,0.526238456
2019-09-06 12:00,0.315,0,0.4396,0.526238456
2019-09-06 13:00,0.264,0,0.383,0.526238456
2019-09-06 14:00,0.186,0,0.3317,0.526238456
2019-09-06 15:00,0.083,0,0.2471,0.526238456
2019-09-06 16:00,0.027,0,0.2075,0.526238456
2019-09-06 17:00,0,0,0.2042,0.526238456
2019-09-06 18:00,0,0,0.217,0.526238456
2019-09-06 19:00,0,0,0.1903,0.526238456
2019-09-06 20:00,0,0,0.1733,0.526238456
2019-09-06 21:00,0,0,0.1382,0.526238456
2019-09-06 22:00,0,0,0.131,0.526238456
2019-09-06 23:00,0,0,0.1175,0.526238456
2019-09-07 0:00,0,0,0.0975,0.441570514
2019-09-07 1:00,0,0,0.107,0.441570514
2019-09-07 2:00,0,0,0.1006,0.441570514
2019-09-07 3:00,0,0,0.0789,0.441570514
2019-09-07 4:00,0,0,0.0683,0.441570514
2019-09-07 5:00,0.033,0,0.05,0.441570514
2019-09-07 6:00,0.11,0,0.0467,0.441570514
2019-09-07 7:00,0.19,0,0.0435,0.441570514
2019-09-07 8:00,0.261,0,0.0286,0.441570514
2019-09-07 9:00,0.314,0,0.0172,0.441570514
2019-09-07 10:00,0.333,0,0.0096,0.441570514
2019-09-07 11:00,0.323,0,0.0071,0.441570514
2019-09-07 12:00,0.278,0,0.006,0.441570514
2019-09-07 13:00,0.23,0,0.0069,0.441570514
2019-09-07 14:00,0.173,0,0.0089,0.441570514
2019-09-07 15:00,0.099,0,0.0079,0.441570514
2019-09-07 16:00,0.025,0,0.0096,0.441570514
2019-09-07 17:00,0,0,0.0126,0.441570514
2019-09-07 18:00,0,0,0.0179,0.441570514
2019-09-07 19:00,0,0,0.019,0.441570514
2019-09-07 20:00,0,0,0.0194,0.441570514
2019-09-07 21:00,0,0,0.0216,0.441570514
2019-09-07 22:00,0,0,0.0329,0.441570514
2019-09-07 23:00,0,0,0.0416,0.441570514
2019-09-08 0:00,0,0,0.0482,0.378520306
2019-09-08 1:00,0,0,0.0516,0.378520306
2019-09-08 2:00,0,0,0.0574,0.378520306
2019-09-08 3:00,0,0,0.068,0.378520306
2019-09-08 4:00,0,0,0.0784,0.378520306
2019-09-08 5:00,0.04,0,0.0736,0.378520306
2019-09-08 6:00,0.122,0,0.088,0.378520306
2019-09-08 7:00,0.22,0,0.1162,0.378520306
2019-09-08 8:00,0.282,0,0.1298,0.378520306
2019-09-08 9:00,0.315,0,0.135,0.378520306
2019-09-08 10:00,0.353,0,0.1272,0.378520306
2019-09-08 11:00,0.343,0,0.1152,0.378520306
2019-09-08 12:00,0.326,0,0.0975,0.378520306
2019-09-08 13:00,0.294,0,0.0789,0.378520306
2019-09-08 14:00,0.209,0,0.0576,0.378520306
2019-09-08 15:00,0.113,0,0.0424,0.378520306
2019-09-08 16:00,0.033,0,0.0493,0.378520306
2019-09-08 17:00,0,0,0.0561,0.378520306
2019-09-08 18:00,0,0,0.0576,0.378520306
2019-09-08 19:00,0,0,0.0598,0.378520306
2019-09-08 20:00,0,0,0.0572,0.378520306
2019-09-08 21:00,0,0,0.0489,0.378520306
2019-09-08 22:00,0,0,0.0537,0.378520306
2019-09-08 23:00,0,0,0.0482,0.378520306
2019-09-09 0:00,0,0,0.0279,0.406367492
2019-09-09 1:00,0,0,0.0187,0.406367492
2019-09-09 2:00,0,0,0.0118,0.406367492
2019-09-09 3:00,0,0,0.0105,0.406367492
2019-09-09 4:00,0,0,0.0211,0.406367492
2019-09-09 5:00,0.05,0,0.0286,0.406367492
2019-09-09 6:00,0.141,0,0.0314,0.406367492
2019-09-09 7:00,0.229,0,0.0441,0.406367492
2019-09-09 8:00,0.286,0,0.0424,0.406367492
2019-09-09 9:00,0.307,0,0.0327,0.406367492
2019-09-09 10:00,0.402,0,0.0219,0.406367492
2019-09-09 11:00,0.446,0,0.0142,0.406367492
2019-09-09 12:00,0.442,0,0.0095,0.406367492
2019-09-09 13:00,0.425,0,0.0071,0.406367492
2019-09-09 14:00,0.356,0,0.0067,0.406367492
2019-09-09 15:00,0.229,0,0.0062,0.406367492
2019-09-09 16:00,0.084,0,0.0082,0.406367492
2019-09-09 17:00,0.001,0,0.0087,0.406367492
2019-09-09 18:00,0,0,0.0063,0.406367492
2019-09-09 19:00,0,0,0.0029,0.406367492
2019-09-09 20:00,0,0,0.0007,0.406367492
2019-09-09 21:00,0,0,0.0002,0.406367492
2019-09-09 22:00,0,0,0.0008,0.406367492
2019-09-09 23:00,0,0,0.0017,0.406367492
2019-09-10 0:00,0,0,0.0041,0.358145612
2019-09-10 1:00,0,0,0.0096,0.358145612
2019-09-10 2:00,0,0,0.0169,0.358145612
2019-09-10 3:00,0,0,0.0235,0.358145612
2019-09-10 4:00,0,0,0.0415,0.358145612
2019-09-10 5:00,0.077,0,0.049,0.358145612
2019-09-10 6:00,0.231,0,0.027,0.358145612
2019-09-10 7:00,0.384,0,0.0388,0.358145612
2019-09-10 8:00,0.515,0,0.0366,0.358145612
2019-09-10 9:00,0.605,0,0.0179,0.358145612
2019-09-10 10:00,0.655,0,0.009,0.358145612
2019-09-10 11:00,0.662,0,0.0078,0.358145612
2019-09-10 12:00,0.628,0,0.0089,0.358145612
2019-09-10 13:00,0.551,0,0.0086,0.358145612
2019-09-10 14:00,0.432,0,0.0073,0.358145612
2019-09-10 15:00,0.272,0,0.0066,0.358145612
2019-09-10 16:00,0.101,0,0.013,0.358145612
2019-09-10 17:00,0.001,0,0.0347,0.358145612
2019-09-10 18:00,0,0,0.0751,0.358145612
2019-09-10 19:00,0,0,0.1131,0.358145612
2019-09-10 20:00,0,0,0.1218,0.358145612
2019-09-10 21:00,0,0,0.1414,0.358145612
2019-09-10 22:00,0,0,0.1543,0.358145612
2019-09-10 23:00,0,0,0.1558,0.358145612
2019-09-11 0:00,0,0,0.1562,0.366975208
2019-09-11 1:00,0,0,0.154,0.366975208
2019-09-11 2:00,0,0,0.15,0.366975208
2019-09-11 3:00,0,0,0.1448,0.366975208
2019-09-11 4:00,0,0,0.1456,0.366975208
2019-09-11 5:00,0.08,0,0.1053,0.366975208
2019-09-11 6:00,0.233,0,0.0572,0.366975208
2019-09-11 7:00,0.381,0,0.12,0.366975208
2019-09-11 8:00,0.503,0,0.1228,0.366975208
2019-09-11 9:00,0.589,0,0.1004,0.366975208
2019-09-11 10:00,0.625,0,0.0746,0.366975208
2019-09-11 11:00,0.626,0,0.0527,0.366975208
2019-09-11 12:00,0.578,0,0.0406,0.366975208
2019-09-11 13:00,0.487,0,0.0386,0.366975208
2019-09-11 14:00,0.354,0,0.0382,0.366975208
2019-09-11 15:00,0.224,0,0.036,0.366975208
2019-09-11 16:00,0.089,0,0.0467,0.366975208
2019-09-11 17:00,0.001,0,0.0934,0.366975208
2019-09-11 18:00,0,0,0.1318,0.366975208
2019-09-11 19:00,0,0,0.1222,0.366975208
2019-09-11 20:00,0,0,0.1125,0.366975208
2019-09-11 21:00,0,0,0.1126,0.366975208
2019-09-11 22:00,0,0,0.1151,0.366975208
2019-09-11 23:00,0,0,0.117,0.366975208
2019-09-12 0:00,0,0,0.1242,0.33299967
2019-09-12 1:00,0,0,0.1349,0.33299967
2019-09-12 2:00,0,0,0.1462,0.33299967
2019-09-12 3:00,0,0,0.1383,0.33299967
2019-09-12 4:00,0,0,0.1417,0.33299967
2019-09-12 5:00,0.056,0,0.1047,0.33299967
2019-09-12 6:00,0.19,0,0.0497,0.33299967
2019-09-12 7:00,0.346,0,0.1307,0.33299967
2019-09-12 8:00,0.485,0,0.178,0.33299967
2019-09-12 9:00,0.589,0,0.1422,0.33299967
2019-09-12 10:00,0.642,0,0.0966,0.33299967
2019-09-12 11:00,0.651,0,0.0634,0.33299967
