FI,PHOT,WTOF,WTON,HROR
2019-07-20 18:00,0.018,0.0037,0.0473,0.382731894
2019-07-20 19:00,0,0.0067,0.0632,0.382731894
2019-07-20 20:00,0,0.0084,0.0729,0.382731894
2019-07-20 21:00,0,0.0097,0.0774,0.382731894
2019-07-20 22:00,0,0.0147,0.0929,0.382731894
2019-07-20 23:00,0,0.0241,0.1208,0.382731894
2019-07-21 0:00,0,0.0395,0.1528,0.398894042
2019-07-21 1:00,0.004,0.0626,0.1785,0.398894042
2019-07-21 2:00,0.037,0.0827,0.1823,0.398894042
2019-07-21 3:00,0.095,0.0637,0.1079,0.398894042
2019-07-21 4:00,0.182,0.0335,0.0347,0.398894042
2019-07-21 5:00,0.288,0.0281,0.0254,0.398894042
2019-07-21 6:00,0.397,0.0433,0.0408,0.398894042
2019-07-21 7:00,0.495,0.0677,0.0581,0.398894042
2019-07-21 8:00,0.568,0.0907,0.0718,0.398894042
2019-07-21 9:00,0.611,0.0985,0.082,0.398894042
2019-07-21 10:00,0.607,0.0897,0.0865,0.398894042
2019-07-21 11:00,0.567,0.073,0.0837,0.398894042
2019-07-21 12:00,0.508,0.0521,0.0756,0.398894042
2019-07-21 13:00,0.412,0.0328,0.0642,0.398894042
2019-07-21 14:00,0.306,0.0196,0.0521,0.398894042
2019-07-21 15:00,0.207,0.0222,0.0529,0.398894042
2019-07-21 16:00,0.12,0.0382,0.0615,0.398894042
2019-07-21 17:00,0.052,0.0506,0.0738,0.398894042
2019-07-21 18:00,0.014,0.0605,0.1208,0.398894042
2019-07-21 19:00,0,0.0735,0.2037,0.398894042
2019-07-21 20:00,0,0.0904,0.2957,0.398894042
2019-07-21 21:00,0,0.1099,0.3438,0.398894042
2019-07-21 22:00,0,0.1293,0.3488,0.398894042
2019-07-21 23:00,0,0.1572,0.328,0.398894042
2019-07-22 0:00,0,0.2079,0.2976,0.379842673
2019-07-22 1:00,0.003,0.2785,0.2706,0.379842673
2019-07-22 2:00,0.032,0.2662,0.2279,0.379842673
2019-07-22 3:00,0.086,0.1892,0.1363,0.379842673
2019-07-22 4:00,0.17,0.0923,0.0494,0.379842673
2019-07-22 5:00,0.283,0.0686,0.03,0.379842673
2019-07-22 6:00,0.395,0.094,0.0513,0.379842673
2019-07-22 7:00,0.482,0.1575,0.1046,0.379842673
2019-07-22 8:00,0.553,0.2123,0.1625,0.379842673
2019-07-22 9:00,0.589,0.22,0.1919,0.379842673
2019-07-22 10:00,0.594,0.1822,0.1858,0.379842673
2019-07-22 11:00,0.561,0.147,0.1617,0.379842673
2019-07-22 12:00,0.482,0.1311,0.1353,0.379842673
2019-07-22 13:00,0.38,0.0963,0.1008,0.379842673
2019-07-22 14:00,0.277,0.0637,0.0753,0.379842673
2019-07-22 15:00,0.182,0.0455,0.0728,0.379842673
2019-07-22 16:00,0.114,0.0384,0.0833,0.379842673
